Vulnerability ID           Package                                               Severity          Fix                                     CVE Refs                Vulnerability URL                                                   Type          Feed Group           Package Path                                                                                                                                                 
CVE-2017-17680             imagemagick-common-8:6.8.9.9-5+deb8u6                 Negligible        None                                    CVE-2017-17680          https://security-tracker.debian.org/tracker/CVE-2017-17680          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-17680             libmagickcore-6-arch-config-8:6.8.9.9-5+deb8u6        Negligible        None                                    CVE-2017-17680          https://security-tracker.debian.org/tracker/CVE-2017-17680          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-17680             libmagickcore-6-headers-8:6.8.9.9-5+deb8u6            Negligible        None                                    CVE-2017-17680          https://security-tracker.debian.org/tracker/CVE-2017-17680          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-17680             libmagickcore-6.q16-2-8:6.8.9.9-5+deb8u6              Negligible        None                                    CVE-2017-17680          https://security-tracker.debian.org/tracker/CVE-2017-17680          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-17680             libmagickcore-6.q16-2-extra-8:6.8.9.9-5+deb8u6        Negligible        None                                    CVE-2017-17680          https://security-tracker.debian.org/tracker/CVE-2017-17680          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-17680             libmagickcore-6.q16-dev-8:6.8.9.9-5+deb8u6            Negligible        None                                    CVE-2017-17680          https://security-tracker.debian.org/tracker/CVE-2017-17680          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-17680             libmagickcore-dev-8:6.8.9.9-5+deb8u6                  Negligible        None                                    CVE-2017-17680          https://security-tracker.debian.org/tracker/CVE-2017-17680          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-17680             libmagickwand-6-headers-8:6.8.9.9-5+deb8u6            Negligible        None                                    CVE-2017-17680          https://security-tracker.debian.org/tracker/CVE-2017-17680          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-17680             libmagickwand-6.q16-2-8:6.8.9.9-5+deb8u6              Negligible        None                                    CVE-2017-17680          https://security-tracker.debian.org/tracker/CVE-2017-17680          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-17680             libmagickwand-6.q16-dev-8:6.8.9.9-5+deb8u6            Negligible        None                                    CVE-2017-17680          https://security-tracker.debian.org/tracker/CVE-2017-17680          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-17680             libmagickwand-dev-8:6.8.9.9-5+deb8u6                  Negligible        None                                    CVE-2017-17680          https://security-tracker.debian.org/tracker/CVE-2017-17680          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-17740             libldap-2.4-2-2.4.40+dfsg-1+deb8u2                    Negligible        None                                    CVE-2017-17740          https://security-tracker.debian.org/tracker/CVE-2017-17740          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-17880             imagemagick-6.q16-8:6.8.9.9-5+deb8u6                  Negligible        None                                    CVE-2017-17880          https://security-tracker.debian.org/tracker/CVE-2017-17880          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-17880             imagemagick-8:6.8.9.9-5+deb8u6                        Negligible        None                                    CVE-2017-17880          https://security-tracker.debian.org/tracker/CVE-2017-17880          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-17880             imagemagick-common-8:6.8.9.9-5+deb8u6                 Negligible        None                                    CVE-2017-17880          https://security-tracker.debian.org/tracker/CVE-2017-17880          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-17880             libmagickcore-6-arch-config-8:6.8.9.9-5+deb8u6        Negligible        None                                    CVE-2017-17880          https://security-tracker.debian.org/tracker/CVE-2017-17880          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-17880             libmagickcore-6-headers-8:6.8.9.9-5+deb8u6            Negligible        None                                    CVE-2017-17880          https://security-tracker.debian.org/tracker/CVE-2017-17880          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-17880             libmagickcore-6.q16-2-8:6.8.9.9-5+deb8u6              Negligible        None                                    CVE-2017-17880          https://security-tracker.debian.org/tracker/CVE-2017-17880          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-17880             libmagickcore-6.q16-2-extra-8:6.8.9.9-5+deb8u6        Negligible        None                                    CVE-2017-17880          https://security-tracker.debian.org/tracker/CVE-2017-17880          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-17880             libmagickcore-6.q16-dev-8:6.8.9.9-5+deb8u6            Negligible        None                                    CVE-2017-17880          https://security-tracker.debian.org/tracker/CVE-2017-17880          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-17880             libmagickcore-dev-8:6.8.9.9-5+deb8u6                  Negligible        None                                    CVE-2017-17880          https://security-tracker.debian.org/tracker/CVE-2017-17880          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-17880             libmagickwand-6-headers-8:6.8.9.9-5+deb8u6            Negligible        None                                    CVE-2017-17880          https://security-tracker.debian.org/tracker/CVE-2017-17880          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-17880             libmagickwand-6.q16-2-8:6.8.9.9-5+deb8u6              Negligible        None                                    CVE-2017-17880          https://security-tracker.debian.org/tracker/CVE-2017-17880          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-17880             libmagickwand-6.q16-dev-8:6.8.9.9-5+deb8u6            Negligible        None                                    CVE-2017-17880          https://security-tracker.debian.org/tracker/CVE-2017-17880          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-17880             libmagickwand-dev-8:6.8.9.9-5+deb8u6                  Negligible        None                                    CVE-2017-17880          https://security-tracker.debian.org/tracker/CVE-2017-17880          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-17881             imagemagick-6.q16-8:6.8.9.9-5+deb8u6                  Negligible        None                                    CVE-2017-17881          https://security-tracker.debian.org/tracker/CVE-2017-17881          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-17881             imagemagick-8:6.8.9.9-5+deb8u6                        Negligible        None                                    CVE-2017-17881          https://security-tracker.debian.org/tracker/CVE-2017-17881          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-17881             imagemagick-common-8:6.8.9.9-5+deb8u6                 Negligible        None                                    CVE-2017-17881          https://security-tracker.debian.org/tracker/CVE-2017-17881          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-17881             libmagickcore-6-arch-config-8:6.8.9.9-5+deb8u6        Negligible        None                                    CVE-2017-17881          https://security-tracker.debian.org/tracker/CVE-2017-17881          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-17881             libmagickcore-6-headers-8:6.8.9.9-5+deb8u6            Negligible        None                                    CVE-2017-17881          https://security-tracker.debian.org/tracker/CVE-2017-17881          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-17881             libmagickcore-6.q16-2-8:6.8.9.9-5+deb8u6              Negligible        None                                    CVE-2017-17881          https://security-tracker.debian.org/tracker/CVE-2017-17881          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-17881             libmagickcore-6.q16-2-extra-8:6.8.9.9-5+deb8u6        Negligible        None                                    CVE-2017-17881          https://security-tracker.debian.org/tracker/CVE-2017-17881          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-17881             libmagickcore-6.q16-dev-8:6.8.9.9-5+deb8u6            Negligible        None                                    CVE-2017-17881          https://security-tracker.debian.org/tracker/CVE-2017-17881          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-17881             libmagickcore-dev-8:6.8.9.9-5+deb8u6                  Negligible        None                                    CVE-2017-17881          https://security-tracker.debian.org/tracker/CVE-2017-17881          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-17881             libmagickwand-6-headers-8:6.8.9.9-5+deb8u6            Negligible        None                                    CVE-2017-17881          https://security-tracker.debian.org/tracker/CVE-2017-17881          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-17881             libmagickwand-6.q16-2-8:6.8.9.9-5+deb8u6              Negligible        None                                    CVE-2017-17881          https://security-tracker.debian.org/tracker/CVE-2017-17881          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-17881             libmagickwand-6.q16-dev-8:6.8.9.9-5+deb8u6            Negligible        None                                    CVE-2017-17881          https://security-tracker.debian.org/tracker/CVE-2017-17881          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-17881             libmagickwand-dev-8:6.8.9.9-5+deb8u6                  Negligible        None                                    CVE-2017-17881          https://security-tracker.debian.org/tracker/CVE-2017-17881          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-17882             imagemagick-6.q16-8:6.8.9.9-5+deb8u6                  Negligible        None                                    CVE-2017-17882          https://security-tracker.debian.org/tracker/CVE-2017-17882          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-17882             imagemagick-8:6.8.9.9-5+deb8u6                        Negligible        None                                    CVE-2017-17882          https://security-tracker.debian.org/tracker/CVE-2017-17882          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-17882             imagemagick-common-8:6.8.9.9-5+deb8u6                 Negligible        None                                    CVE-2017-17882          https://security-tracker.debian.org/tracker/CVE-2017-17882          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-17882             libmagickcore-6-arch-config-8:6.8.9.9-5+deb8u6        Negligible        None                                    CVE-2017-17882          https://security-tracker.debian.org/tracker/CVE-2017-17882          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-17882             libmagickcore-6-headers-8:6.8.9.9-5+deb8u6            Negligible        None                                    CVE-2017-17882          https://security-tracker.debian.org/tracker/CVE-2017-17882          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-17882             libmagickcore-6.q16-2-8:6.8.9.9-5+deb8u6              Negligible        None                                    CVE-2017-17882          https://security-tracker.debian.org/tracker/CVE-2017-17882          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-17882             libmagickcore-6.q16-2-extra-8:6.8.9.9-5+deb8u6        Negligible        None                                    CVE-2017-17882          https://security-tracker.debian.org/tracker/CVE-2017-17882          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-17882             libmagickcore-6.q16-dev-8:6.8.9.9-5+deb8u6            Negligible        None                                    CVE-2017-17882          https://security-tracker.debian.org/tracker/CVE-2017-17882          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-17882             libmagickcore-dev-8:6.8.9.9-5+deb8u6                  Negligible        None                                    CVE-2017-17882          https://security-tracker.debian.org/tracker/CVE-2017-17882          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-17882             libmagickwand-6-headers-8:6.8.9.9-5+deb8u6            Negligible        None                                    CVE-2017-17882          https://security-tracker.debian.org/tracker/CVE-2017-17882          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-17882             libmagickwand-6.q16-2-8:6.8.9.9-5+deb8u6              Negligible        None                                    CVE-2017-17882          https://security-tracker.debian.org/tracker/CVE-2017-17882          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-17882             libmagickwand-6.q16-dev-8:6.8.9.9-5+deb8u6            Negligible        None                                    CVE-2017-17882          https://security-tracker.debian.org/tracker/CVE-2017-17882          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-17882             libmagickwand-dev-8:6.8.9.9-5+deb8u6                  Negligible        None                                    CVE-2017-17882          https://security-tracker.debian.org/tracker/CVE-2017-17882          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-17883             imagemagick-6.q16-8:6.8.9.9-5+deb8u6                  Negligible        None                                    CVE-2017-17883          https://security-tracker.debian.org/tracker/CVE-2017-17883          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-17883             imagemagick-8:6.8.9.9-5+deb8u6                        Negligible        None                                    CVE-2017-17883          https://security-tracker.debian.org/tracker/CVE-2017-17883          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-17883             imagemagick-common-8:6.8.9.9-5+deb8u6                 Negligible        None                                    CVE-2017-17883          https://security-tracker.debian.org/tracker/CVE-2017-17883          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-17883             libmagickcore-6-arch-config-8:6.8.9.9-5+deb8u6        Negligible        None                                    CVE-2017-17883          https://security-tracker.debian.org/tracker/CVE-2017-17883          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-17883             libmagickcore-6-headers-8:6.8.9.9-5+deb8u6            Negligible        None                                    CVE-2017-17883          https://security-tracker.debian.org/tracker/CVE-2017-17883          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-17883             libmagickcore-6.q16-2-8:6.8.9.9-5+deb8u6              Negligible        None                                    CVE-2017-17883          https://security-tracker.debian.org/tracker/CVE-2017-17883          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-17883             libmagickcore-6.q16-2-extra-8:6.8.9.9-5+deb8u6        Negligible        None                                    CVE-2017-17883          https://security-tracker.debian.org/tracker/CVE-2017-17883          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-17883             libmagickcore-6.q16-dev-8:6.8.9.9-5+deb8u6            Negligible        None                                    CVE-2017-17883          https://security-tracker.debian.org/tracker/CVE-2017-17883          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-17883             libmagickcore-dev-8:6.8.9.9-5+deb8u6                  Negligible        None                                    CVE-2017-17883          https://security-tracker.debian.org/tracker/CVE-2017-17883          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-17883             libmagickwand-6-headers-8:6.8.9.9-5+deb8u6            Negligible        None                                    CVE-2017-17883          https://security-tracker.debian.org/tracker/CVE-2017-17883          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-17883             libmagickwand-6.q16-2-8:6.8.9.9-5+deb8u6              Negligible        None                                    CVE-2017-17883          https://security-tracker.debian.org/tracker/CVE-2017-17883          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-17883             libmagickwand-6.q16-dev-8:6.8.9.9-5+deb8u6            Negligible        None                                    CVE-2017-17883          https://security-tracker.debian.org/tracker/CVE-2017-17883          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-17883             libmagickwand-dev-8:6.8.9.9-5+deb8u6                  Negligible        None                                    CVE-2017-17883          https://security-tracker.debian.org/tracker/CVE-2017-17883          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-17884             imagemagick-6.q16-8:6.8.9.9-5+deb8u6                  Negligible        None                                    CVE-2017-17884          https://security-tracker.debian.org/tracker/CVE-2017-17884          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-17884             imagemagick-8:6.8.9.9-5+deb8u6                        Negligible        None                                    CVE-2017-17884          https://security-tracker.debian.org/tracker/CVE-2017-17884          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-17884             imagemagick-common-8:6.8.9.9-5+deb8u6                 Negligible        None                                    CVE-2017-17884          https://security-tracker.debian.org/tracker/CVE-2017-17884          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-17884             libmagickcore-6-arch-config-8:6.8.9.9-5+deb8u6        Negligible        None                                    CVE-2017-17884          https://security-tracker.debian.org/tracker/CVE-2017-17884          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-17884             libmagickcore-6-headers-8:6.8.9.9-5+deb8u6            Negligible        None                                    CVE-2017-17884          https://security-tracker.debian.org/tracker/CVE-2017-17884          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-17884             libmagickcore-6.q16-2-8:6.8.9.9-5+deb8u6              Negligible        None                                    CVE-2017-17884          https://security-tracker.debian.org/tracker/CVE-2017-17884          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-17884             libmagickcore-6.q16-2-extra-8:6.8.9.9-5+deb8u6        Negligible        None                                    CVE-2017-17884          https://security-tracker.debian.org/tracker/CVE-2017-17884          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-17884             libmagickcore-6.q16-dev-8:6.8.9.9-5+deb8u6            Negligible        None                                    CVE-2017-17884          https://security-tracker.debian.org/tracker/CVE-2017-17884          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-17884             libmagickcore-dev-8:6.8.9.9-5+deb8u6                  Negligible        None                                    CVE-2017-17884          https://security-tracker.debian.org/tracker/CVE-2017-17884          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-17884             libmagickwand-6-headers-8:6.8.9.9-5+deb8u6            Negligible        None                                    CVE-2017-17884          https://security-tracker.debian.org/tracker/CVE-2017-17884          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-17884             libmagickwand-6.q16-2-8:6.8.9.9-5+deb8u6              Negligible        None                                    CVE-2017-17884          https://security-tracker.debian.org/tracker/CVE-2017-17884          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-17884             libmagickwand-6.q16-dev-8:6.8.9.9-5+deb8u6            Negligible        None                                    CVE-2017-17884          https://security-tracker.debian.org/tracker/CVE-2017-17884          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-17884             libmagickwand-dev-8:6.8.9.9-5+deb8u6                  Negligible        None                                    CVE-2017-17884          https://security-tracker.debian.org/tracker/CVE-2017-17884          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-17885             imagemagick-6.q16-8:6.8.9.9-5+deb8u6                  Negligible        None                                    CVE-2017-17885          https://security-tracker.debian.org/tracker/CVE-2017-17885          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-17885             imagemagick-8:6.8.9.9-5+deb8u6                        Negligible        None                                    CVE-2017-17885          https://security-tracker.debian.org/tracker/CVE-2017-17885          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-17885             imagemagick-common-8:6.8.9.9-5+deb8u6                 Negligible        None                                    CVE-2017-17885          https://security-tracker.debian.org/tracker/CVE-2017-17885          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-17885             libmagickcore-6-arch-config-8:6.8.9.9-5+deb8u6        Negligible        None                                    CVE-2017-17885          https://security-tracker.debian.org/tracker/CVE-2017-17885          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-17885             libmagickcore-6-headers-8:6.8.9.9-5+deb8u6            Negligible        None                                    CVE-2017-17885          https://security-tracker.debian.org/tracker/CVE-2017-17885          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-17885             libmagickcore-6.q16-2-8:6.8.9.9-5+deb8u6              Negligible        None                                    CVE-2017-17885          https://security-tracker.debian.org/tracker/CVE-2017-17885          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-17885             libmagickcore-6.q16-2-extra-8:6.8.9.9-5+deb8u6        Negligible        None                                    CVE-2017-17885          https://security-tracker.debian.org/tracker/CVE-2017-17885          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-17885             libmagickcore-6.q16-dev-8:6.8.9.9-5+deb8u6            Negligible        None                                    CVE-2017-17885          https://security-tracker.debian.org/tracker/CVE-2017-17885          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-17885             libmagickcore-dev-8:6.8.9.9-5+deb8u6                  Negligible        None                                    CVE-2017-17885          https://security-tracker.debian.org/tracker/CVE-2017-17885          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-17885             libmagickwand-6-headers-8:6.8.9.9-5+deb8u6            Negligible        None                                    CVE-2017-17885          https://security-tracker.debian.org/tracker/CVE-2017-17885          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-17885             libmagickwand-6.q16-2-8:6.8.9.9-5+deb8u6              Negligible        None                                    CVE-2017-17885          https://security-tracker.debian.org/tracker/CVE-2017-17885          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-17885             libmagickwand-6.q16-dev-8:6.8.9.9-5+deb8u6            Negligible        None                                    CVE-2017-17885          https://security-tracker.debian.org/tracker/CVE-2017-17885          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-17885             libmagickwand-dev-8:6.8.9.9-5+deb8u6                  Negligible        None                                    CVE-2017-17885          https://security-tracker.debian.org/tracker/CVE-2017-17885          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-17886             imagemagick-6.q16-8:6.8.9.9-5+deb8u6                  Negligible        None                                    CVE-2017-17886          https://security-tracker.debian.org/tracker/CVE-2017-17886          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-17886             imagemagick-8:6.8.9.9-5+deb8u6                        Negligible        None                                    CVE-2017-17886          https://security-tracker.debian.org/tracker/CVE-2017-17886          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-17886             imagemagick-common-8:6.8.9.9-5+deb8u6                 Negligible        None                                    CVE-2017-17886          https://security-tracker.debian.org/tracker/CVE-2017-17886          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-17886             libmagickcore-6-arch-config-8:6.8.9.9-5+deb8u6        Negligible        None                                    CVE-2017-17886          https://security-tracker.debian.org/tracker/CVE-2017-17886          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-17886             libmagickcore-6-headers-8:6.8.9.9-5+deb8u6            Negligible        None                                    CVE-2017-17886          https://security-tracker.debian.org/tracker/CVE-2017-17886          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-17886             libmagickcore-6.q16-2-8:6.8.9.9-5+deb8u6              Negligible        None                                    CVE-2017-17886          https://security-tracker.debian.org/tracker/CVE-2017-17886          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-17886             libmagickcore-6.q16-2-extra-8:6.8.9.9-5+deb8u6        Negligible        None                                    CVE-2017-17886          https://security-tracker.debian.org/tracker/CVE-2017-17886          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-17886             libmagickcore-6.q16-dev-8:6.8.9.9-5+deb8u6            Negligible        None                                    CVE-2017-17886          https://security-tracker.debian.org/tracker/CVE-2017-17886          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-17886             libmagickcore-dev-8:6.8.9.9-5+deb8u6                  Negligible        None                                    CVE-2017-17886          https://security-tracker.debian.org/tracker/CVE-2017-17886          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-17886             libmagickwand-6-headers-8:6.8.9.9-5+deb8u6            Negligible        None                                    CVE-2017-17886          https://security-tracker.debian.org/tracker/CVE-2017-17886          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-17886             libmagickwand-6.q16-2-8:6.8.9.9-5+deb8u6              Negligible        None                                    CVE-2017-17886          https://security-tracker.debian.org/tracker/CVE-2017-17886          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-17886             libmagickwand-6.q16-dev-8:6.8.9.9-5+deb8u6            Negligible        None                                    CVE-2017-17886          https://security-tracker.debian.org/tracker/CVE-2017-17886          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-17886             libmagickwand-dev-8:6.8.9.9-5+deb8u6                  Negligible        None                                    CVE-2017-17886          https://security-tracker.debian.org/tracker/CVE-2017-17886          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-17887             imagemagick-6.q16-8:6.8.9.9-5+deb8u6                  Negligible        None                                    CVE-2017-17887          https://security-tracker.debian.org/tracker/CVE-2017-17887          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-17887             imagemagick-8:6.8.9.9-5+deb8u6                        Negligible        None                                    CVE-2017-17887          https://security-tracker.debian.org/tracker/CVE-2017-17887          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-17887             imagemagick-common-8:6.8.9.9-5+deb8u6                 Negligible        None                                    CVE-2017-17887          https://security-tracker.debian.org/tracker/CVE-2017-17887          dpkg          debian:8             pkgdb                                                                                                                                                        
